experiment,dataset,split,feature_set,model,rank,feature,importance
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,8,year_start,0.2995406829708242
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,9,soil_clay_15_30,0.29263541815514843
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,10,tmin_c_mean_sep,0.22856090527571757
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,11,region_Colorado,0.2186402059949705
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,12,soil_cec_5_15,0.13007986425825913
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,13,soil_ph_30_60,0.12342028867045099
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,14,tmin_c_mean_jul,0.11897423652007086
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,15,radiation_mj_m2_sum_jun,0.10767572359366862
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,16,heat_days_30_jul,0.0927231918722687
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,17,heat_days_30_jun,0.0858132616614969
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,18,rain_mm_sum_may,0.0848671712319369
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,19,radiation_mj_m2_sum_sep,0.07716498860008193
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,20,heat_days_25_oct,0.07216397793806743
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,21,heat_days_35_oct,0.06827503023627088
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,22,heat_days_30_oct,0.060707880559435795
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,23,soil_soc_15_30,0.059834281855372394
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,24,rain_mm_sum_sep,0.05852004035776668
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,25,radiation_mj_m2_sum_may,0.05682103012947086
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,26,wet_days_may,0.05625035471015554
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,27,dry_days_may,0.056169585655930776
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,28,heat_days_25_sep,0.05296763178299455
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,29,heat_days_30_may,0.04979312492225247
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,lasso,30,heat_days_25_may,0.04872531015759158
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,1,region_Illinois,1.161356811032125
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,2,tmean_c_mean_jun,0.7102166050186219
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,3,region_Oklahoma,0.620274367407197
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,4,region_Montana,0.515858796870974
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,5,region_Iowa,0.4386654296985707
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,6,soil_cec_15_30,0.40210579887446224
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,7,soil_cec_100_200,0.3868033606660763
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,8,tmax_c_mean_jul,0.38410404133562553
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,9,tmin_c_mean_jul,0.36474258147353844
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,10,soil_soc_0_5,0.3463988821895909
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,11,tmean_c_mean_jul,0.344360812015082
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,12,tmin_c_mean_sep,0.3216374137562695
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,13,year_start,0.30983349669095395
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,14,tmax_c_mean_jun,0.30249255940383524
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,15,soil_cec_0_5,0.2790624707388404
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,16,soil_bulk_density_0_5,0.2334004394307163
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,17,region_Colorado,0.19030256012972238
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,18,soil_soc_100_200,0.18865393438862005
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,19,soil_clay_5_15,0.1873499105522278
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,20,soil_sand_0_5,0.15674794228183409
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,21,soil_bulk_density_5_15,0.14671279740922852
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,22,soil_ph_30_60,0.1394326532821083
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,23,soil_sand_5_15,0.1377638057735776
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,24,soil_nitrogen_30_60,0.1338732339793414
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,25,heat_days_30_jul,0.13200894215514478
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,26,avg_tmean_may_oct,0.13029681081176606
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,27,soil_soc_60_100,0.11313163041965413
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,28,soil_cec_5_15,0.10786287111786716
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,29,radiation_mj_m2_sum_sep,0.10623602656109357
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,elastic_net,30,heat_days_35_jul,0.10504424568148855
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,1,region_Illinois,0.7724100083296869
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,2,region_Oklahoma,0.5296747443275743
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,3,year_start,0.29925149398184037
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,4,region_Montana,0.23433400510752428
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,5,soil_cec_15_30,0.2338672556771405
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,6,region_Iowa,0.22290846209330997
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,7,soil_cec_100_200,0.20831088408182313
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,8,tmax_c_mean_jul,0.20155353244484303
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,9,soil_bulk_density_0_5,0.18002003911820458
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,10,soil_soc_100_200,0.17219718990888022
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,11,soil_soc_0_5,0.1709066473006397
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,12,soil_cec_0_5,0.1619851619268814
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,13,soil_nitrogen_30_60,0.15170453825106744
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,14,soil_clay_5_15,0.1425159387732934
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,15,tmin_c_mean_jul,0.13523684224056387
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,16,tmean_c_mean_jun,0.13088718585898482
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,17,soil_ph_30_60,0.1294680593973611
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,18,soil_sand_0_5,0.12862295658780667
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,19,region_Colorado,0.12630615649005658
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,20,soil_sand_5_15,0.12282071507734116
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,21,tmin_c_mean_sep,0.11225617277460671
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,22,soil_clay_60_100,0.10900699190203215
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,23,soil_clay_0_5,0.10661707287602375
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,24,soil_bulk_density_5_15,0.10183820433465059
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,25,rain_mm_sum_may,0.10126568064660983
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,26,soil_sand_60_100,0.09923319763027502
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,27,radiation_mj_m2_sum_oct,0.09524507453085346
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,28,soil_silt_0_5,0.09455049232670555
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,29,soil_cec_5_15,0.09364198967155224
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,bayesian_ridge,30,tmin_c_mean_jun,0.0921555585842662
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,1,tmean_c_mean_jun,2.475405505560855
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,2,tmean_c_mean_jul,2.080909401556274
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,3,region_Illinois,1.3270143549585738
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,4,tmax_c_mean_jun,1.2393633631535643
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,5,tmin_c_mean_jul,1.1081744647440939
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,6,avg_tmean_may_oct,0.9739094269460441
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,7,crop_Wheat,0.9121243825191073
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,8,country_United States,0.9121243825190599
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,9,tmin_c_mean_sep,0.8165822073029819
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,10,tmean_c_mean_may,0.8115184975926255
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,11,tmin_c_mean_jun,0.7912538825381795
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,12,region_Oklahoma,0.6763879905666556
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,13,tmean_c_mean_sep,0.5913940553370041
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,14,avg_tmin_may_oct,0.4437368774101215
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,15,soil_cec_15_30,0.4338959805876612
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,16,avg_tmax_may_oct,0.4328274338706257
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,17,region_Iowa,0.4192328105238165
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,18,tmin_c_mean_may,0.384321319463565
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,19,tmax_c_mean_jul,0.3525915961313739
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,20,region_Montana,0.33183639737973386
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,21,soil_cec_0_5,0.3309388376956303
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,22,tmax_c_mean_may,0.32744685567461945
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,23,year_start,0.3217012761916804
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,24,soil_bulk_density_0_5,0.3144305258256445
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,25,soil_soc_100_200,0.3137118668883363
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,26,tmin_c_mean_aug,0.3094662055608151
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,27,soil_cec_100_200,0.2965679315662598
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,28,tmin_c_mean_oct,0.28789248601550954
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,29,soil_soc_0_5,0.27869872953578845
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,huber,30,soil_nitrogen_30_60,0.2536132236019612
E3_Wheat_transfer,aus_us_wheat,leave_country_out_train_United States_test_Australia,weather_soil,sgd_huber,1,crop_Wheat,0.9002630287062183
